id,name,minutes,tags,description,ingredients,steps
18871,jalapeno crab dip,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'seafood', 'oven', 'dinner-party', 'dips', 'crab', 'dietary', 'shellfish', 'equipment']",this is really yummy! serve with crackers or toasts. i like this in baked potatoes.,"['crabmeat', 'garlic', 'pickled jalapeno pepper', 'monterey jack cheese', 'worcestershire sauce', 'hot sauce', 'salt', 'mayonnaise', 'parmesan cheese']","['preheat oven to 350f degrees', 'mix together all ingredients except parmesan cheese', 'place in an oven proof dish and top with parmesan cheese to cover', 'bake for 25 minutes and let stand for 5 minutes']"
225145,macadamia coconut cookies  sandra lee,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'fruit', 'cookies-and-brownies', 'nuts', 'coconut', 'number-of-servings']",an easy and delicious cookie. make sure to drizzle with white chocolate!,"['sugar cookie mix', 'egg', 'butter', 'sweetened flaked coconut', 'macadamia nuts', 'white chocolate chips', 'shortening']","['preheat oven to 375 degrees f', 'in large mixing bowl , combine all ingredients for cookies', 'stir until soft dough forms', 'drop cookie dough by tablespoonfuls onto ungreased cookie sheet', 'bake for 10-14 minutes or until edges are light golden brown', 'remove from oven and cool 1 minute', 'for drizzle , melt white chocolate chips and shortening in microwave for about 1 minute', 'put melted chips in ziploc bag', 'cut off']"
48287,grand green bean casserole,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'comfort-food', 'inexpensive', 'green-yellow-beans', 'taste-mood', 'to-go', 'equipment']","an updated and upscaled version of an old favorite! the mushroom soup is replaced by a combination a of ranch dressing flavored white sauce with fresh mushrooms, onion and garlic. the topping is a simple mixture of cracker crumbs and fresh parsley.","['butter', 'all-purpose flour', 'milk', 'ranch dressing mix', 'onion', 'fresh mushrooms', 'garlic', 'french style green beans', 'ritz cracker crumbs', 'fresh parsley']","['preheat oven to 350f', 'in a small heavy saucepan , melt butter over low heat', 'add flour , stirring constantly , until the flour-butter mixture bubbles lightly for 2 minutes', 'remove pan from heat , stir in the milk , return pan to the stove and bring to a boil , over medium high heat stirring constantly', 'cook 2 minutes or until thickened , stir in ranch dressing mix and remove from heat', 'melt butter in a skillet over low heat , increase heat to high , add onions and mushrooms and stir fry until they begin to brown', 'stir in the garlic , green beans and sauce , then pour the mixture into a 1 1 / 2 quart casserole', 'combine the cracker crumbs and parsley and sprinkle over the bean mixture', 'bake 25 to 30 minutes or until bubbling hot']"
86755,turkey and cheese panini,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'poultry', 'easy', 'refrigerator', 'turkey', 'dietary', 'meat', 'turkey-breasts', 'equipment', 'small-appliance', 'number-of-servings']",i love the combination of ingredients after they come off the panini maker with the cheese melting. my 9-year-old asks for this one.,"['oatmeal bread', 'provolone cheese', 'turkey breast', 'avocado']","['preheat panini-maker till ready', 'lay out two slices of the bread', 'spread the avocado on each slice', 'place one slice provolone on each', 'place turkey slices on top', 'place remaining two bread pieces on top', 'put the two sandwiches in panini-maker , press down and cook for three minutes', 'remove , slice in half and serve']"
264214,carrots and onions,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-carb', 'low-in-something', 'carrots', '3-steps-or-less', '4-hours-or-less']","my younger brother, david, attended cooking school years ago and this was one of the recipes he taught the whole family to make. he has since passed, but this recipe will live on forever. it's very sweet and even if you don't like carrots, which i don't, you will love this recipe.","['carrot', 'butter', 'sweet onion']","['place butter in medium stockpan and melt', 'add carrots and onions and bring to a boil reduce heat and cover and cook until carrots are tender , usually about 45 minutes', 'enjoy']"
226955,basic steak sandwich,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'beef', 'canadian', 'easy', 'dietary', 'sandwiches', 'ontario', 'meat', 'steaks', 'taste-mood', 'savory']",a simple but really tasty steak sandwich. feel free to use which ever type of steak or bread you like. also you may cook the steak any way you like.  i like to grill mine for 12 minutes on low to get a nice medium rare steak.,"['sirloin steak', 'barbecue sauce', 'salt', 'pepper', 'yellow onion', 'mushroom', 'vegetable oil', 'bread']","['once your stake is grilled , slice it into thin strips', 'place bbq sauce a little salt and a little pepper in a bowl', 'add the steak to the bowl and mix the ingredients together until the steak is coated well', 'you may add more sauce if you need to', 'peel the onion', 'slice thinly', 'slice mushrooms into medium sized slices', 'turn stove to high', 'place a large skillet on the stove', 'add mushrooms and onions and a few table spoons of cooking oil', 'stir while cooking', 'the mushrooms and onions should become soft and slightly brown', 'add the mushrooms and onions to the open sub', 'place the strips of steak on top', 'i like to drizzle a little ketchup on top , but thats up to you', 'enjoy !']"
203299,orange crisps,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', '3-steps-or-less']","these ultra-thin, crisp cookies are a snap to make and have a fortune cookie-inspired flavor. serve alongside a homemade or purchased fruit salad to increase your fruit servings for the day while still satisfying your sweet tooth.  to make ahead: store cookies in an airtight container, with parchment or wax paper between layers, for up to 2 days.  ingredient note: white whole-wheat flour is light in color and flavor but has the same nutritional properties as regular whole-wheat flour. it can be ordered from the king arthur flour baker's catalogue at shop.bakerscatalogue.com. whole-wheat pastry flour can be substituted. find whole-wheat pastry flour in the natural-foods section of large supermarkets and natural-foods stores.","['white whole wheat flour', 'sugar', 'unsalted butter', 'orange zest', 'orange juice', 'vanilla extract']","['position racks in upper and lower thirds of oven', 'preheat to 300f', 'coat 2 large baking sheets with cooking spray', 'mix flour , sugar , butter , orange zest , orange juice and vanilla in a medium bowl until smooth', 'spread 1 tablespoon of batter into a 2 1 / 2-inch circle on the prepared baking sheet', 'repeat with the remaining batter , making 6 cookies per baking sheet , spacing them about 4 inches apart', 'bake the cookies until lightly browned around the edges , switching the pans back to front and top to bottom once halfway through , 16 to 18 minutes', 'immediately and carefully transfer the cookies from the pan to a wire rack using a thin metal spatula', 'let cool completely']"
359388,chicken asparagus pasta salad,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'poultry', 'vegetables', 'salad-dressings', 'meat', 'pasta-rice-and-grains', 'penne', 'asparagus']","this recipe is adapted from the ""simply down home cookbook' that i received from studentchef in the spring 2009 cookbook swap.  it uses some of my favorite ingredients and i can not wait until late spring when fresh, local asparagus is in season!  a neighboring town, hadley, massachusetts is famous for its asparagus and i eat more than my fill every year!","['penne rigate', 'boneless chicken', 'fresh asparagus', 'grape tomatoes', 'fresh basil', 'olive', 'feta', 'lemon juice', 'balsamic vinegar', 'extra virgin olive oil', 'salt', 'fresh ground black pepper']","['bring 4 quarts of water to boil in a stockpot', 'cook pasta according to package directions until al dente', 'drain pasta and keep warm', 'wash asparagus and remove and discard tough ends', 'slice asparagus into one inch pieces', 'cook asparagus in a large skillet in shallow water and steam for 1-2 minutes until crisp tender', 'drain well and reserve', 'chop chicken into one inch pieces', 'cut grape tomatoes in half', 'combine italian dressing ingredients in a large bowl', 'add cooked pasta and asparagus to the italian dressing and mix together until everything is evenly coated', 'add chicken , tomatoes , basil , olives , and cheese and stir to combine', 'serve pasta salad warm or at room temperature']"
115503,greek rice   rice with spinach and feta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'rice', 'vegetables', 'potluck', 'dinner-party', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'greens', 'spinach', 'taste-mood', 'to-go', 'equipment']","this recipe for a delicious and easy rice side dish came from michael at gail’s recipe swap, and i’ve fiddled with it a little.  although i don’t get to eat rice often, this one looks so tasty i have to put it here for safe keeping when i get to splurge!  :)","['long grain rice', 'low sodium chicken broth', 'water', 'olive oil', 'butter', 'onion', 'sliced mushrooms', 'garlic cloves', 'fresh lemon juice', 'dried oregano', 'baby spinach', 'fresh ground black pepper', 'dry sherry', 'feta cheese']","['over medium heat in a saucepan , combine the rice , broth , and water , and bring to a boil', 'cover , reduce the heat to medium low , and let simmer for 15 to 18 minutes or until the rice has absorbed the liquid', 'transfer to a serving bowl and keep warm', 'in a skillet over medium heat , melt the olive oil and butter together , then add the onion , mushrooms , and garlic for 5 to 7 minutes , then stir in the lemon juice and oregano', 'add the spinach and pepper , then sprinkle with the sherry and toss until the spinach is slightly wilted', 'remove from heat', 'add the crumbled feta and toss until the cheese begins to melt', 'add to the cooked rice , toss well , and serve immediately']"
282682,roasted sweet potatoes  potatoes and carrots,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook']",i could not find a recipe that was exactly what i was looking for so i made one up!,"['sweet potatoes', 'potatoes', 'baby carrots', 'olive oil', 'balsamic vinegar', 'salt', 'oregano', 'rosemary', 'bulb of garlic', 'black pepper']","['peel and cut in bite size pieces all the vegetable', 'peel and squash the garlic but do not cut it', 'mix the vegetables , garlic and all remaining', 'ingredients', 'spread on a parchemin lined pan', 'broil until nice and golden about half an hour']"
295025,shenandoah chicken,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'rice', 'vegetables', 'easy', 'chicken', 'one-dish-meal', 'stir-fry', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'peppers', 'technique']","this is a spicy sweet and sour chicken dish. the spicy being the addition of creole seasoning. i love the extra spice....if you get it right, it will sneak up on you in a good way. it's an entree i had at this now closed restaurant in northern virginia. it was served on a cast iron skillet with jasmine rice. my mom and i set out to recreate it and are pleased with the results. i am still searching for the best sweet and sour sauce recipe to make it perfect.","['chicken breasts', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'onions', 'vegetable oil', 'creole seasoning', 'sweet and sour sauce', 'rice']","['heat a large skillet to medium high and add half of oil', 'saute peppers and onions until tender crisp', 'i like mine to slightly caramelize on the edges', 'remove and set aside', 'add rest of oil to skillet and add chicken , sprinkle with creole seasoning', 'i season the chicken until it is slightly more spicy than i like it because the sweet and sour sauce along with the pepper / onion mixture greatly cuts the spice', 'but by all means , go conservative , you can always add more later', 'brown the chicken until cook and no longer pink', 'add the peppers and onions back in and then the sauce', 'cook until sauce is heated through', 'taste and add more creole seasoning if necessary']"
308159,buca di beppo warm tomato and spinach salad,37,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'dinner-party', 'holiday-event', 'brunch']","i have taken many of their cooking classes which were so fun! they have stopped doing them in my area much to my sadness because they were great ! this salad is really good.
it is truly worth the effort but must be put together at the last minute so the tomatoes are warm.","['red onion', 'roma tomatoes', 'baby spinach', 'goat cheese', 'balsamic vinegar', 'garlic clove', 'brown sugar', 'extra virgin olive oil', 'pecan pieces', 'unsalted butter', 'cinnamon', 'salt', 'cayenne pepper']","['balsamic vinaigrette dressing:', 'place balsamic vinegar , garlic and brown sugar in mixing bowl', 'whisk rapidly by hand while drizzling in the olive oil mix well', 'place in glass jar and store in fridge until needed', ""pecan's: preheat oven 350f"", 'melt butter in saute pan', 'add brown sugar , cinnamon , salt , cayenne pepper and pecan pieces', 'mix well', 'spread pecans on cookie sheet and bake about 5-7 minutes watch carefully to not burn', 'remove from oven and let cool', 'salad: place red onion and tomato wedges in medium glass bowl', 'stir balsamic vinaigrette and pour some of the dressing over the onions and tomatoes', 'microwave for about 2-3 minutes', 'place spinach on large plate', 'using large spoon , place tomatoes around the spinach not on top', 'place the onions on top of the spinach', 'pour some of the dressing over the salad coating as desired and mix well', 'sprinkle pecans and goat cheese over salad']"
111833,buttermilk in a pinch,2,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","when you're out of buttermilk, and you need it in a pinch for a recipe, this ","['distilled white vinegar', 'milk']","['place the tablespoon of vinegar or lemon juice in the bottom of a measuring cup', 'fill the cup with milk']"
308373,grilled stuffed jalapenos,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers']",this is my favorite jalapeno recipe. friends and family always request this at bbq's! these jalapenos will not be hot/spicy if prepared properly. boiling the jalapenos ensures that they are fully done when the bacon is done. the filling tastes the best when prepared a day ahead.,"['fresh jalapenos', 'cream cheese', 'cheddar cheese', 'dry ranch dressing mix', 'bacon', 'toothpick']","['mix together ranch mix , softened cream cheese , and cheddar cheese in small bowl', 'refrigerate overnight for flavors to combine', 'cut stem end off of jalapeno and slice in half lenghtwise', 'remove all seeds and white ribbing', 'i wear latex gloves to do this and use my fingernail through the glove to remove all of the white', 'the heat is in the white part and the seeds', 'boil jalapenos in water until they are bright green and partially done , about 5 minutes or so', 'be sure to turn on your vent hood , they make you cough when you are boiling them', 'drain them and let them cool for a bit', 'cut each slice of bacon into 3 pieces', 'place a spoonful of cream cheese mixture in the jalapeno', 'wrap slice of bacon around it and secure it with a toothpick', 'place on gas grill or bbq pit and cook until bacon is done', 'serve warm', 'cleaning the jalapenos is time consuming but well worth it', 'they are addicting !']"
157880,almond crusted chicken fingers,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'poultry', 'oven', 'dinner-party', 'finger-food', 'picnic', 'eggs', 'chicken', 'food-processor-blender', 'dietary', 'brown-bag', 'meat', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-hot']",this is a good chicken dish to enjoy when you are in a hurry and just got a few minutes to grab a quick meal and go. enjoy!,"['sliced almonds', 'whole wheat flour', 'paprika', 'garlic powder', 'dry mustard', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'egg whites', 'chicken tenders', 'canola oil cooking spray']","['preheat oven to 475f', 'put a foil-lined baking sheet on a wire rack', 'coat it with cooking spray', 'in your food processor , process together almonds , flour , paprika , dry mustard , garlic powder , salt and pepper until the almonds are finely chopped and the paprika is mixed throughout', 'drizzle in the oil and process until combined', 'transfer to a shallow dish', 'in another shallow dish , whisk the egg whites , one at a time', ""add chicken tenders and turn 'em over in the egg whites to coat well"", 'transfer each chicken tender to the almond mixture', 'toss well to coat with it', 'discard immediately any remanining egg white and almond mixture', 'place the tenders on the prepared rack', 'coat with cooking spray , turn and spray the other side', 'bake until golden brown , crispy and no longer pink in the middle', 'this takes about 20-25 minutes', 'enjoy !']"
183718,tofu croquettes with cranberry sauce,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'asian', 'holiday-event', 'vegan', 'vegetarian', 'dietary', 'christmas', 'soy-tofu']",makes an impressive dinner party course as well as a dish for people not really keen on tofu.,"['firm tofu', 'onion', 'carrots', 'celery', 'roasted sesame seeds', 'whole wheat breadcrumbs', 'dried herbs', 'soya sauce', 'seasoning', 'vegetable oil', 'vegan margarine', 'whole wheat flour', 'water', 'orange juice', 'fresh cranberries']","['to make the tofu croquettes , use your hands to mix together the first seven ingredients', 'the result should be a soft dough', 'add just enough breadcrumbs to make this hold together , and flavour to taste with herbs , soya sauce and seasoning', 'divide the dough into eight small balls , flatten them , and shallow-fry quickly for a few minutes on each side , taking care when you turn them', 'arrange them side by side in a small oven-proof dish to be reheated in the oven when needed', 'if you intend to freeze them , let them cool completely , then cover before doing so', 'for the cranberry sauce , melt the margarine and fry the onion briefly , then cover the pan and cook gently for 10 minutes more', 'stir in the flour and cook for just a minute before adding the water and orange juice and bringing to the boil', 'continue stirring and simmer gently until the sauce thickens', 'add the cranberries and simmer gently for 15 minutes , or until the cranberries are tender', 'if liked , you can season the sauce with salt and pepper , or add a little sugar instead', 'if necessary , add a drop more water or orange juice to make it pour more easily', 'serve the tofu croquettes with the cranberry sauce in a small jug']"
519882,vegetable broth base,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'soups-stews', 'easy', 'stocks', 'oamc-freezer-make-ahead', 'number-of-servings', 'from-scratch']","from cook's illustrated magazine. make your own vegatable broth base, ready to use anytime straight from the freezer. i am intrigued by this recipe and hope to make it soon.","['leeks', 'carrots', 'celery root', 'fresh parsley leaves', 'onions', 'kosher salt', 'tomato paste', 'soy sauce']","['process everything , except tomato paste and soy sauce , in food processor , scraping down sides of bowl frequently , until paste is as fine as possible , about 3 to 4 minutes', 'add tomato paste and process for one minute , scraping down sides of bowl every 20 seconds', 'add soy sauce and continue to process one minute longer', 'transfer mixture to airtight container and tap firmly on counter to remove any air bubbles', 'press small piece of parchment paper against surface of mixture and cover', 'freeze up to 6 months', 'use 1 tbl to one cup boiling water to make broth', 'strain if you desire a particle-free broth', 'the salt content of the mixture will keep it from freezing so that you can scoop it straight from the container']"
81518,polish potato salad,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'beef', 'potatoes', 'vegetables', 'european', 'potluck', 'dinner-party', 'holiday-event', 'polish', 'stove-top', 'comfort-food', 'meat', 'beef-sausage', 'onions', 'brunch', 'taste-mood', 'to-go', 'equipment']",this is from my taste of home cookbook and its very good.  i think its quite a twist on potato salad.,"['red potatoes', 'bratwursts', 'kielbasa', 'butter', 'sugar', 'all-purpose flour', 'salt', 'ground mustard', 'celery seed', 'chicken broth', 'cider', 'red onion', 'celery', 'parsley']","['cook potatoes just until tender', 'drain when cool', 'peel and slice potatoes and set aside', 'in a large skillet , cook sausages until no longer pink', 'remove and cut in to -inch slices', 'set aside', 'add butter sugar , salt , mustard , and celery seed to the skillet', 'cook and stir over medium heat until the mixture is hot and bubbly', 'gradually add broth and vinegar and bring to a boil', 'cook and stir until thickened', 'gently stir in onions , celery , parsley , potatoes and sausage', 'heat through and serve']"
157070,spicy chicken  kielbasa and rice with red bell peppers,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'poultry', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","you may adjust the cayenne to taste, this is very good!","['olive oil', 'boneless chicken thighs', 'seasoning salt', 'pepper', 'kielbasa', 'red bell peppers', 'onions', 'fresh garlic', 'dried oregano', 'paprika', 'cayenne pepper', 'converted white rice', 'chicken broth', 'tomato sauce', 'hot sauce', 'frozen peas']","['heat oil in a large heavy skillet over medium-high heat', 'season the cubed chicken with seasoning salt and pepper , then brown on all sides', 'remove to a plate', 'add in the smoked sausage and brown slightly', 'remove to the plate with the chicken', 'add in the onions , garlic , red bell peppers , oregano , paprika and cayenne pepper', 'saute for about 3 minutes', 'return the chicken and sausage back to the skillet and saute for another 2 minutes', 'add in uncooked rice', 'stir to coat', 'add in 2 cups chicken broth , tomato sauce and hot sauce mix to combine and bring to a boil , cover the skillet', 'reduce the heat to medium-low and simmer until the rice is tender and the liquid is absorbed , about 25 minutes', 'mix in the peas and cook until heated through', 'season with salt and pepper']"
252466,roast chicken with butternut squash,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'fall', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'meat', 'chicken-breasts', 'squash', 'number-of-servings']",this is from real simple. sounds like a wonderful fall dish.,"['olive oil', 'boneless skinless chicken breasts', 'black pepper', 'yellow onion', 'butternut squash', 'low sodium chicken broth', 'fresh sage leaves', 'broccoli floret']","['heat oven to 400f', 'heat the oil in a skillet over medium-high heat', 'rinse the chicken and pat dry with paper towels', 'season the chicken with 1 / 8 teaspoon of the pepper and cook until golden brown on each side , 2 to 3 minutes', 'transfer to a plate', 'add the onion and squash to skillet and cook , stirring occasionally , for 2 minutes', 'add the broth , sage , and the remaining pepper and bring to a boil', 'return the chicken to skillet', 'transfer to oven and cook until the squash is tender and the chicken is cooked through , about 15 minutes', 'meanwhile , pour about 1 / 2 inch of water into a small saucepan and bring to a simmer over medium-high heat', 'fit a steamer basket in pan', 'place the broccoli in steamer , cover , and steam until just tender , about 3 minutes', 'transfer the chicken and vegetables to a plate and serve with the broccoli']"
21289,norwegian apple pie,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'pies-and-tarts', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'scandinavian', 'oven', 'easy', 'european', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'vegetarian', 'pies', 'grains', 'eggs', 'freezer', 'norwegian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']",crustless!,"['egg whites', 'sugar', 'vanilla', 'baking powder', 'flour', 'apple']","['preheat oven to 350f / 180c / gas mark 3', 'spray an 8-inch pie plate with a non-stick cooking spray', 'beat the egg whites , sugar , vanilla , and baking powder until smooth and fluffy', 'beat in the flour until smooth and well blended', 'stir in the apples', 'pour into the pie plate and bake for 30 minutes', 'the pie will puff up as it cooks , then collapse as it cools']"
316823,electric skillet lasagna,80,"['time-to-make', 'preparation', '5-ingredients-or-less', 'easy', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']",my mother in law gave me this recipe at my recipe themed bridal shower.  i don't like regular lasagna but love this stuff.  it is so good and thought it should be shared.,"['hamburger', 'spaghetti sauce', 'cottage cheese', 'noodles', 'cheddar cheese']","['brown hamburger', 'remove grease', 'add of the spaghetti sauce , cottage cheese , noodles', 'boil', 'lower heat to simmer and let cook 1 hour', 'add cheese , let stand until cheese melts']"
58932,creamy filled brownies,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'number-of-servings']",,"['butter', 'cocoa', 'eggs', 'vanilla', 'sugar', 'flour', 'baking powder', 'salt', 'nuts', 'cream cheese', 'powdered sugar', 'water', 'miniature semisweet chocolate chips']","['heat oven to 350 degrees', 'line a 9x13 pan with foil and grease the foil', 'melt the butter in a saucepan', 'remove from heat', 'stir in cocoa until smooth', 'in a medium bowl , beat eggs and sugar until fluffy', 'stir together flour , baking powder , and salt and add to egg mixture', 'add cocoa mixture and vanilla', 'beat until smooth and add the nuts', 'spread into the pan', 'bake for 13 to 15 minutes or until top springs back when lightly touched in the center', 'cool completely', 'make filling mixture: beat softened cream cheese , softened butter , vanilla in a bowl', 'gradually add powdered sugar until of spreading consistency', 'make glaze mixture: heat 1 / 4 cup sugar and 2 tbs water in a small saucepan until boiling', 'remove from head and add chocolate mini chips', 'stir until melted', 'cut cooled brownie in half crosswise', 'spread bottom half of brownie with creamy filling', 'top with the top half of the brownie', 'spread glaze over top', 'cut into bars after glaze has set']"
154896,pittsburgh kielbasa,125,"['time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'easy', 'number-of-servings', '4-hours-or-less']","an easy appetizer native to pittsburgh, pa.  wonderful for a football party!","['kielbasa', 'onion', 'applesauce', 'brown sugar']","['preheat oven to 250 degrees', 'place kielbasa in a 9 x 13-inch baking dish', 'bake for 45 minutes', 'remove from oven', 'pierce with fork and drain grease', 'cut kielbasa into bite-size pieces', 'return to baking dish', 'spread onion over kielbasa', 'set aside', 'increase oven temperature to 350 degrees', 'in a large bowl , mix applesauce with brown sugar', 'pour evenly over kielbasa and onion', 'bake for 1 1 / 2 hours', 'serve with decorative toothpicks for a festive look']"
227238,toddler curried veggies,35,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something']","i made this for my 1 yr old and she ate 3 small bowls.  this is from a kid that existed on milk and toast!  it became a weekly option for her and i still make it now and she is 2.  i make up this quantity and freeze in ice cube trays.  i sometimes use this recipe but with larger chopped veggies to go with grilled chicken.
for younger babies leave out the curry and puree.
servings was a guess depends on how much they eat and how big your veggies are","['carrots', 'zucchini', 'apple', 'mild curry powder', 'chicken stock powder']","['peel carrots and dice very small', 'dice zucchini very small', 'peel apple and dice very small', 'the younger they are the smaller you dice', 'put these in a pot and cover with water', 'add the curry powder and chicken stock powder', 'cook for at least 20 minutes until carrot is soft / tender', 'i usually serve drained in a madagascar bowl with a glass of water and cheese sandwich :)']"
43293,apple oatmeal crisp,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'apples', 'taste-mood', 'equipment', '4-hours-or-less']",this is delicious!! i use vanilla ice cream to top this one! ; ),"['quick-cooking rolled oats', 'unbleached flour', 'light brown sugar', 'unsalted butter', 'apples', 'lemons, zest of', 'sugar', 'whipped cream', 'frozen yogurt']","['to prepare topping , mix oats and flour in medium mixing bowl', 'stir in brown sugar', 'cut in butter with pastry blender or finger', 'set aside', 'to prepare apples , peel , core and slice apples and place in shallow , 2-quart ovenproof dish', 'sprinkle lemon zest over apples and then sugar , amount depending upon tartness of apples', 'sprinkle prepared topping over apples , covering them completely', 'bake at 350 degrees until topping is golden and apples are tender when pierced with', 'if topping browns before apples are tender , cover with aluminum foil and lower temperature to 325 degrees', 'bake until apples are tender', 'serve hot or at room temperature with sweetened whipped cream or vanilla ice cream']"
